,격자고유번호,NUMPOINTS,x,y,visited,index
47615,다사635644,0,635,644,True,26608
47616,다사614479,1,614,479,False,26609
47617,다사499387,0,499,387,True,26610
47618,다사384536,1,384,536,False,26611
47619,다사520470,0,520,470,True,26612
47620,다사647594,0,647,594,True,26613
47621,다사644634,0,644,634,False,26614
47622,다사453527,1,453,527,True,26615
47623,다사586426,0,586,426,False,26616
47624,다사607368,0,607,368,False,26617
47625,다사598482,0,598,482,False,26618
47626,다사509609,0,509,609,True,26619
47627,다사511405,0,511,405,False,26594
47628,다사636655,0,636,655,False,26593
47629,다사535408,0,535,408,False,26592
47630,다사448514,0,448,514,False,26578
47631,다사638593,0,638,593,True,26567
47632,다사601534,1,601,534,False,26568
47633,다사525383,0,525,383,False,26569
47634,다사607591,1,607,591,True,26570
47635,다사567634,0,567,634,True,26571
47636,다사384527,0,384,527,False,26572
47637,다사641400,0,641,400,True,26573
47638,다사617536,1,617,536,False,26574
47639,다사519528,1,519,528,True,26575
47640,다사373520,0,373,520,True,26576
47641,다사623646,0,623,646,True,26577
47642,다사605382,0,605,382,False,26579
47643,다사460498,1,460,498,True,26591
47644,다사424458,0,424,458,True,26580
47645,다사595485,0,595,485,True,26581
47646,다사642433,1,642,433,True,26582
47647,다사404458,0,404,458,True,26583
47648,다사413536,0,413,536,False,26584
47649,다사601436,1,601,436,False,26585
47650,다사661412,1,661,412,True,26586
47651,다사569653,0,569,653,True,26587
47652,다사403540,0,403,540,False,26588
47653,다사615650,0,615,650,True,26589
47654,다사654431,2,654,431,False,26590
47655,다사559559,0,559,559,True,26620
47656,다사460497,1,460,497,False,26622
47657,다사681476,1,681,476,True,26926
47658,다사391501,0,391,501,True,26623
47659,다사580632,0,580,632,True,26652
47660,다사696443,1,696,443,False,26653
47661,다사623656,0,623,656,True,26654
47662,다사649579,0,649,579,False,26655
47663,다사626632,1,626,632,True,26656
47664,다사428458,1,428,458,True,26657
47665,다사545487,1,545,487,True,26658
47666,다사456508,0,456,508,True,26659
47667,다사547621,0,547,621,True,26660
47668,다사592580,0,592,580,True,26661
47669,다사620468,0,620,468,False,26662
47670,다사379509,0,379,509,False,26663
47671,다사639592,0,639,592,True,26664
47672,다사658441,0,658,441,False,26665
47673,다사639435,1,639,435,True,26666
47674,다사535580,0,535,580,False,26667
47675,다사605509,0,605,509,True,26668
47676,다사658496,0,658,496,False,26669
47677,다사637442,0,637,442,True,26670
47678,다사543572,0,543,572,False,26671
47679,다사620651,0,620,651,True,26672
47680,다사613378,0,613,378,True,26673
47681,다사634647,0,634,647,True,26674
47682,다사543552,0,543,552,False,26675
47683,다사593395,0,593,395,False,26676
47684,다사601385,0,601,385,True,26651
47685,다사629626,1,629,626,False,26650
47686,다사371503,0,371,503,True,26649
47687,다사608371,0,608,371,True,26635
47688,다사648601,0,648,601,True,26624
47689,다사546556,0,546,556,True,26625
47690,다사563646,0,563,646,True,26626
47691,다사627502,1,627,502,True,26627
47692,다사641471,0,641,471,False,26628
47693,다사524594,0,524,594,False,26629
47694,다사640441,0,640,441,True,26630
47695,다사602381,0,602,381,True,26631
47696,다사696447,0,696,447,True,26632
47697,다사542453,0,542,453,True,26633
47698,다사616538,1,616,538,True,26634
47699,다사550458,0,550,458,True,26636
47700,다사537490,0,537,490,True,26648
47701,다사548592,0,548,592,False,26637
47702,다사610387,1,610,387,True,26638
47703,다사692483,0,692,483,True,26639
47704,다사604412,0,604,412,False,26640
47705,다사594492,1,594,492,False,26641
47706,다사402535,0,402,535,True,26642
47707,다사583494,0,583,494,True,26643
47708,다사523497,0,523,497,True,26644
47709,다사518548,0,518,548,False,26645
47710,다사503473,3,503,473,True,26646
47711,다사519603,0,519,603,True,26647
47712,다사566660,0,566,660,True,26566
47713,다사584656,0,584,656,True,26565
47714,다사645483,0,645,483,True,26564
47715,다사514480,0,514,480,True,26563
47716,다사412509,1,412,509,True,26482
47717,다사433530,0,433,530,True,26483
47718,다사432521,0,432,521,True,26484
47719,다사505404,0,505,404,True,26485
47720,다사524466,0,524,466,False,26486
47721,다사603366,0,603,366,True,26487
47722,다사430494,0,430,494,True,26488
47723,다사608378,0,608,378,True,26489
47724,다사499602,0,499,602,True,26490
47725,다사488397,0,488,397,False,26491
47726,다사615639,0,615,639,True,26492
47727,다사630648,0,630,648,True,26493
47728,다사374513,0,374,513,True,26494
47729,다사519544,0,519,544,True,26495
47730,다사629642,0,629,642,True,26496
47731,다사587589,1,587,589,True,26497
47732,다사625384,0,625,384,False,26498
47733,다사582667,0,582,667,True,26499
47734,다사605558,0,605,558,True,26500
47735,다사498387,0,498,387,True,26501
47736,다사377493,0,377,493,False,26502
47737,다사629445,0,629,445,True,26503
47738,다사636409,0,636,409,False,26504
47739,다사546568,0,546,568,True,26505
47740,다사520595,0,520,595,True,26506
47741,다사553629,0,553,629,True,26481
47742,다사596378,0,596,378,True,26480
47743,다사617384,0,617,384,False,26479
47744,다사435524,0,435,524,False,26465
47745,다사399548,0,399,548,True,26454
47746,다사592582,0,592,582,False,26455
47747,다사620406,0,620,406,True,26456
47748,다사523470,1,523,470,True,26457
47749,다사389556,0,389,556,True,26458
47750,다사403430,0,403,430,True,26459
47751,다사428523,0,428,523,False,26460
47752,다사628661,0,628,661,True,26461
47753,다사706495,2,706,495,True,26462
47754,다사618379,0,618,379,True,26463
47755,다사602391,0,602,391,True,26464
47756,다사620384,0,620,384,True,26466
47757,다사599483,0,599,483,True,26478
47758,다사541591,0,541,591,True,26467
47759,다사606509,0,606,509,True,26468
47760,다사456528,1,456,528,True,26469
47761,다사637602,0,637,602,True,26470
47762,다사469550,0,469,550,True,26471
47763,다사583590,0,583,590,True,26472
47764,다사422533,0,422,533,True,26473
47765,다사547563,0,547,563,True,26474
47766,다사554571,0,554,571,False,26475
47767,다사402450,0,402,450,False,26476
47768,다사510393,0,510,393,False,26477
47769,다사660419,0,660,419,False,26507
47770,다사444526,0,444,526,False,26508
47771,다사690428,0,690,428,False,26509
47772,다사655472,2,655,472,True,26550
47773,다사578484,0,578,484,True,26539
47774,다사480488,0,480,488,False,26540
47775,다사647440,0,647,440,True,26541
47776,다사624638,0,624,638,True,26542
47777,다사565466,0,565,466,True,26543
47778,다사467492,1,467,492,True,26544
47779,다사660402,0,660,402,True,26545
47780,다사628652,0,628,652,False,26546
47781,다사561507,0,561,507,False,26547
47782,다사602409,0,602,409,True,26548
47783,다사520596,0,520,596,True,26549
47784,다사481490,0,481,490,True,26551
47785,다사517598,0,517,598,True,26537
47786,다사555616,0,555,616,True,26552
47787,다사518467,0,518,467,True,26553
47788,다사644499,0,644,499,False,26554
47789,다사538453,0,538,453,True,26555
47790,다사649584,0,649,584,True,26556
47791,다사531394,0,531,394,True,26557
47792,다사638528,1,638,528,True,26558
47793,다사485438,0,485,438,True,26559
47794,다사616642,0,616,642,True,26560
47795,다사579493,1,579,493,True,26561
47796,다사532507,1,532,507,True,26562
47797,다사566586,1,566,586,True,26538
47798,다사619368,0,619,368,False,26536
47799,다사466497,0,466,497,False,26510
47800,다사554467,0,554,467,True,26522
47801,다사555636,0,555,636,True,26511
47802,다사540483,0,540,483,True,26512
47803,다사383527,0,383,527,False,26513
47804,다사559469,0,559,469,False,26514
47805,다사638473,0,638,473,True,26515
47806,다사487384,0,487,384,True,26516
47807,다사569473,0,569,473,True,26517
47808,다사511408,5,511,408,True,26518
47809,다사622648,0,622,648,True,26519
47810,다사356507,0,356,507,False,26520
47811,다사402428,1,402,428,True,26521
47812,다사374521,0,374,521,True,26523
47813,다사371526,0,371,526,True,26535
47814,다사545609,0,545,609,True,26524
47815,다사463505,0,463,505,False,26525
47816,다사640396,0,640,396,False,26526
47817,다사628388,0,628,388,False,26527
47818,다사545618,0,545,618,True,26528
47819,다사509469,0,509,469,True,26529
47820,다사530464,0,530,464,False,26530
47821,다사553597,0,553,597,False,26531
47822,다사576635,0,576,635,True,26532
47823,다사631417,0,631,417,True,26533
47824,다사677519,0,677,519,False,26534
47825,다사569635,0,569,635,False,26677
47826,다사474544,1,474,544,True,26678
47827,다사418454,0,418,454,True,26679
47828,다사659501,0,659,501,False,26792
47829,다사657464,1,657,464,True,26826
47830,다사658465,1,658,465,False,26827
47831,다사658434,2,658,434,False,26829
47832,다사659462,1,659,462,False,26830
47833,다사660469,2,660,469,True,26831
47834,다사660442,1,660,442,True,26832
47835,다사661449,1,661,449,True,26834
47836,다사661479,1,661,479,True,26835
47837,다사662464,0,662,464,True,26836
47838,다사662450,1,662,450,True,26838
47839,다사662438,1,662,438,True,26839
47840,다사662436,1,662,436,True,26840
47841,다사662434,1,662,434,True,26841
47842,다사662424,0,662,424,True,26842
47843,다사663460,2,663,460,True,26843
47844,다사663421,0,663,421,True,26844
47845,다사664445,1,664,445,True,26845
47846,다사664489,1,664,489,True,26846
47847,다사665462,2,665,462,False,26847
47848,다사665460,2,665,460,False,26848
47849,다사665456,2,665,456,True,26849
47850,다사665488,1,665,488,True,26851
47851,다사666486,1,666,486,True,26852
47852,다사666451,1,666,451,True,26853
47853,다사666438,1,666,438,True,26854
47854,다사657566,0,657,566,False,26825
47855,다사657567,0,657,567,False,26824
47856,다사657570,0,657,570,False,26823
47857,다사390494,0,390,494,True,26806
47858,다사376494,0,376,494,True,26794
47859,다사382497,0,382,497,True,26795
47860,다사384532,0,384,532,False,26796
47861,다사387520,2,387,520,True,26797
47862,다사394531,1,394,531,True,26798
47863,다사393494,0,393,494,True,26800
47864,다사392519,2,392,519,True,26801
47865,다사392527,1,392,527,False,26802
47866,다사392533,1,392,533,False,26803
47867,다사391509,1,391,509,True,26804
47868,다사391537,1,391,537,True,26805
47869,다사390534,1,390,534,True,26807
47870,다사657442,0,657,442,True,26822
47871,다사389524,2,389,524,True,26809
47872,다사388525,1,388,525,True,26811
47873,다사655467,0,655,467,False,26812
47874,다사655454,1,655,454,True,26813
47875,다사655434,2,655,434,True,26814
47876,다사656473,2,656,473,False,26815
47877,다사656471,0,656,471,False,26816
47878,다사656452,1,656,452,True,26817
47879,다사656482,0,656,482,True,26819
47880,다사695514,1,695,514,True,26820
47881,다사657447,1,657,447,False,26821
47882,다사666433,1,666,433,True,26855
47883,다사667467,0,667,467,True,26857
47884,다사667461,2,667,461,True,26858
47885,다사678489,1,678,489,True,26911
47886,다사675422,0,675,422,False,26899
47887,다사676449,1,676,449,True,26900
47888,다사676421,0,676,421,True,26901
47889,다사676481,1,676,481,False,26902
47890,다사677454,1,677,454,True,26903
47891,다사677510,0,677,510,False,26904
47892,다사677472,1,677,472,True,26905
47893,다사678472,1,678,472,True,26906
47894,다사678449,1,678,449,True,26907
47895,다사678436,1,678,436,True,26908
47896,다사678433,2,678,433,False,26909
47897,다사678488,1,678,488,False,26912
47898,다사675426,0,675,426,True,26897
47899,다사679461,0,679,461,True,26913
47900,다사679443,2,679,443,False,26914
47901,다사679491,1,679,491,True,26915
47902,다사680469,0,680,469,True,26916
47903,다사680453,1,680,453,False,26917
47904,다사680446,1,680,446,True,26918
47905,다사680433,2,680,433,False,26919
47906,다사680423,3,680,423,True,26920
47907,다사681504,1,681,504,True,26922
47908,다사681501,1,681,501,True,26923
47909,다사681483,1,681,483,True,26925
47910,다사675425,0,675,425,True,26898
47911,다사675432,1,675,432,True,26896
47912,다사667445,1,667,445,True,26859
47913,다사671439,1,671,439,True,26879
47914,다사667430,1,667,430,False,26860
47915,다사668434,1,668,434,False,26864
47916,다사668496,1,668,496,True,26867
47917,다사669426,3,669,426,True,26869
47918,다사669424,3,669,424,True,26870
47919,다사669481,1,669,481,True,26872
47920,다사670434,1,670,434,False,26873
47921,다사670427,3,670,427,True,26874
47922,다사670510,0,670,510,False,26875
47923,다사671461,1,671,461,True,26877
47924,다사671440,1,671,440,True,26878
47925,다사671420,0,671,420,True,26880
47926,다사675441,1,675,441,True,26895
47927,다사671498,1,671,498,False,26881
47928,다사671495,1,671,495,True,26882
47929,다사672491,1,672,491,True,26883
47930,다사672451,2,672,451,True,26884
47931,다사672423,3,672,423,False,26885
47932,다사673460,0,673,460,True,26886
47933,다사673453,1,673,453,False,26887
47934,다사673444,0,673,444,False,26888
47935,다사674423,0,674,423,False,26891
47936,다사675487,1,675,487,True,26893
47937,다사675447,0,675,447,True,26894
47938,다사618387,0,618,387,True,26793
47939,다사633399,0,633,399,True,26791
47940,다사644420,0,644,420,False,26680
47941,다사456478,1,456,478,True,26790
47942,다사556641,0,556,641,True,26709
47943,다사402429,0,402,429,True,26710
47944,다사559462,0,559,462,True,26711
47945,다사381550,0,381,550,True,26712
47946,다사476491,0,476,491,True,26713
47947,다사398516,1,398,516,False,26714
47948,다사558592,0,558,592,True,26715
47949,다사524386,0,524,386,False,26716
47950,다사639619,0,639,619,False,26717
47951,다사615470,0,615,470,True,26718
47952,다사515394,0,515,394,True,26719
47953,다사506517,6,506,517,True,26720
47954,다사420506,0,420,506,True,26721
47955,다사458500,0,458,500,False,26722
47956,다사573642,0,573,642,False,26723
47957,다사632386,0,632,386,False,26724
47958,다사551608,0,551,608,False,26725
47959,다사533461,0,533,461,True,26726
47960,다사508525,0,508,525,False,26727
47961,다사534587,0,534,587,False,26728
47962,다사491601,0,491,601,False,26729
47963,다사450534,0,450,534,True,26730
47964,다사516600,0,516,600,False,26731
47965,다사554468,0,554,468,False,26732
47966,다사649436,0,649,436,True,26733
47967,다사552612,0,552,612,True,26708
47968,다사641514,1,641,514,True,26707
47969,다사547559,0,547,559,True,26706
47970,다사588498,0,588,498,False,26692
47971,다사518552,0,518,552,False,26681
47972,다사535461,0,535,461,False,26682
47973,다사443447,0,443,447,True,26683
47974,다사445458,0,445,458,False,26684
47975,다사613470,0,613,470,True,26685
47976,다사639626,0,639,626,True,26686
47977,다사644605,0,644,605,True,26687
47978,다사583654,0,583,654,False,26688
47979,다사517585,0,517,585,True,26689
47980,다사552538,1,552,538,False,26690
47981,다사544456,0,544,456,True,26691
47982,다사523397,0,523,397,False,26693
47983,다사615537,0,615,537,True,26705
47984,다사603554,0,603,554,False,26694
47985,다사359507,0,359,507,True,26695
47986,다사401452,0,401,452,False,26696
47987,다사520586,0,520,586,False,26697
47988,다사457515,0,457,515,True,26698
47989,다사493411,1,493,411,True,26699
47990,다사641602,0,641,602,True,26700
47991,다사628417,0,628,417,True,26701
47992,다사639641,0,639,641,False,26702
47993,다사544579,0,544,579,False,26703
47994,다사484471,2,484,471,True,26704
47995,다사644472,0,644,472,False,26734
47996,다사661402,0,661,402,True,26735
47997,다사545502,3,545,502,True,26736
47998,다사576662,0,576,662,True,26777
47999,다사717499,0,717,499,True,26766
48000,다사625520,1,625,520,True,26767
48001,다사650606,0,650,606,False,26768
48002,다사638624,0,638,624,False,26769
48003,다사503401,0,503,401,True,26770
48004,다사524407,0,524,407,False,26771
48005,다사564634,0,564,634,True,26772
48006,다사526382,0,526,382,True,26773
48007,다사661438,1,661,438,False,26774
48008,다사557592,0,557,592,True,26775
48009,다사637564,0,637,564,False,26776
48010,다사578645,0,578,645,True,26778
48011,다사619649,0,619,649,True,26764
48012,다사538470,2,538,470,False,26779
48013,다사609652,1,609,652,True,26780
48014,다사642440,0,642,440,True,26781
48015,다사633648,0,633,648,True,26782
48016,다사705531,0,705,531,False,26783
48017,다사614638,1,614,638,False,26784
48018,다사574481,0,574,481,True,26785
48019,다사560473,2,560,473,False,26786
48020,다사400503,1,400,503,True,26787
48021,다사665507,0,665,507,True,26788
48022,다사553500,0,553,500,True,26789
48023,다사506560,0,506,560,False,26765
48024,다사396544,0,396,544,False,26763
48025,다사536458,0,536,458,False,26737
48026,다사350509,0,350,509,True,26749
48027,다사560472,2,560,472,False,26738
48028,다사644474,0,644,474,False,26739
48029,다사478499,1,478,499,False,26740
48030,다사643632,0,643,632,False,26741
48031,다사591389,0,591,389,True,26742
48032,다사611389,0,611,389,False,26743
48033,다사649471,1,649,471,True,26744
48034,다사684519,0,684,519,True,26745
48035,다사666513,0,666,513,True,26746
48036,다사402459,0,402,459,True,26747
48037,다사627647,1,627,647,False,26748
48038,다사505581,0,505,581,True,26750
48039,다사587643,0,587,643,True,26762
48040,다사545606,0,545,606,False,26751
48041,다사640567,0,640,567,True,26752
48042,다사623406,0,623,406,True,26753
48043,다사506405,0,506,405,False,26754
48044,다사546617,0,546,617,False,26755
48045,다사617412,0,617,412,False,26756
48046,다사384537,1,384,537,False,26757
48047,다사622382,0,622,382,True,26758
48048,다사455519,0,455,519,False,26759
48049,다사489396,0,489,396,True,26760
48050,다사444519,0,444,519,False,26761
48051,다사603591,2,603,591,False,27470
48052,다사603596,1,603,596,False,27471
48053,다사603404,1,603,404,True,27472
48054,다사713516,1,713,516,False,28226
48055,다사528540,0,528,540,True,28197
48056,다사528562,1,528,562,False,28198
48057,다사528574,0,528,574,False,28199
48058,다사527571,0,527,571,False,28200
48059,다사527418,2,527,418,False,28202
48060,다사527470,1,527,470,False,28203
48061,다사527476,1,527,476,True,28204
48062,다사527489,1,527,489,True,28205
48063,다사527493,1,527,493,True,28206
48064,다사527509,1,527,509,True,28207
48065,다사526550,1,526,550,True,28208
48066,다사526562,1,526,562,False,28209
48067,다사526422,2,526,422,False,28211
48068,다사526434,0,526,434,False,28212
48069,다사526453,1,526,453,True,28213
48070,다사526456,1,526,456,False,28214
48071,다사526476,1,526,476,True,28215
48072,다사526478,1,526,478,False,28216
48073,다사715520,1,715,520,False,28218
48074,다사715498,1,715,498,False,28219
48075,다사715506,0,715,506,False,28220
48076,다사715509,1,715,509,True,28221
48077,다사714502,3,714,502,True,28222
48078,다사713500,1,713,500,False,28223
48079,다사713503,3,713,503,True,28224
48080,다사528520,1,528,520,True,28196
48081,다사528468,1,528,468,False,28193
48082,다사529427,1,529,427,True,28192
48083,다사530554,0,530,554,True,28177
48084,다사531514,1,531,514,False,28166
48085,다사531525,1,531,525,False,28167
48086,다사531536,1,531,536,True,28168
48087,다사531543,0,531,543,True,28169
48088,다사531553,0,531,553,False,28170
48089,다사531555,0,531,555,True,28171
48090,다사531556,0,531,556,True,28172
48091,다사531424,1,531,424,False,28173
48092,다사530467,3,530,467,False,28174
48093,다사530471,1,530,471,False,28175
48094,다사530526,0,530,526,False,28176
48095,다사530571,0,530,571,False,28178
48096,다사529414,1,529,414,True,28190
48097,다사530416,1,530,416,True,28179
48098,다사530426,1,530,426,True,28180
48099,다사529473,0,529,473,False,28181
48100,다사529481,1,529,481,True,28182
48101,다사529504,1,529,504,True,28183
48102,다사529523,1,529,523,True,28184
48103,다사529525,0,529,525,True,28185
48104,다사529541,0,529,541,True,28186
48105,다사529547,0,529,547,True,28187
48106,다사529550,0,529,550,False,28188
48107,다사529566,1,529,566,False,28189
48108,다사713515,1,713,515,False,28225
48109,다사713521,1,713,521,False,28227
48110,다사538539,0,538,539,True,28033
48111,다사712514,1,712,514,True,28228
48112,다사556415,0,556,415,True,28259
48113,다사556557,0,556,557,True,28260
48114,다사556514,2,556,514,True,28261
48115,다사556492,1,556,492,False,28262
48116,다사557452,1,557,452,True,28263
48117,다사557451,1,557,451,False,28264
48118,다사557558,0,557,558,True,28267
48119,다사557554,0,557,554,True,28268
48120,다사557549,1,557,549,False,28269
48121,다사557540,1,557,540,True,28270
48122,다사557520,2,557,520,True,28271
48123,다사557510,2,557,510,True,28272
48124,다사557490,1,557,490,True,28273
48125,다사558485,1,558,485,True,28275
48126,다사558474,2,558,474,False,28277
48127,다사558473,2,558,473,True,28278
48128,다사558418,1,558,418,True,28280
48129,다사558572,0,558,572,True,28281
48130,다사558535,1,558,535,False,28282
48131,다사558512,2,558,512,False,28283
48132,다사559456,1,559,456,True,28284
48133,다사559602,0,559,602,True,28285
48134,다사559579,0,559,579,False,28286
48135,다사559548,1,559,548,False,28287
48136,다사559539,1,559,539,True,28288
48137,다사556427,1,556,427,False,28258
48138,다사556429,1,556,429,False,28257
48139,다사556452,1,556,452,True,28256
48140,다사554493,1,554,493,True,28240
48141,다사711499,1,711,499,False,28229
48142,다사710513,1,710,513,False,28230
48143,다사710522,0,710,522,True,28231
48144,다사709509,1,709,509,True,28232
48145,다사553436,1,553,436,True,28233
48146,다사553435,1,553,435,False,28234
48147,다사553414,0,553,414,True,28235
48148,다사553542,1,553,542,False,28236
48149,다사553518,1,553,518,True,28237
48150,다사554425,1,554,425,True,28238
48151,다사554512,2,554,512,True,28239
48152,다사554489,1,554,489,True,28241
48153,다사555517,1,555,517,False,28255
48154,다사554481,2,554,481,True,28242
48155,다사555475,2,555,475,True,28243
48156,다사555471,2,555,471,False,28245
48157,다사555455,0,555,455,False,28246
48158,다사555453,0,555,453,True,28247
48159,다사555435,1,555,435,True,28248
48160,다사555414,0,555,414,True,28250
48161,다사555556,0,555,556,True,28251
48162,다사555552,1,555,552,True,28252
48163,다사555550,1,555,550,False,28253
48164,다사555543,1,555,543,True,28254
48165,다사531472,1,531,472,True,28164
48166,다사531471,1,531,471,False,28163
48167,다사532557,0,532,557,True,28162
48168,다사532542,1,532,542,True,28161
48169,다사564625,0,564,625,True,28066
48170,다사564610,1,564,610,True,28067
48171,다사565633,0,565,633,True,28068
48172,다사565610,1,565,610,False,28069
48173,다사565603,2,565,603,False,28070
48174,다사565600,0,565,600,False,28071
48175,다사568614,1,568,614,True,28072
48176,다사570623,1,570,623,True,28073
48177,다사570620,1,570,620,True,28074
48178,다사570616,1,570,616,True,28075
48179,다사571624,1,571,624,True,28076
48180,다사571604,1,571,604,False,28078
48181,다사573617,1,573,617,True,28079
48182,다사577620,2,577,620,True,28080
48183,다사577615,0,577,615,True,28081
48184,다사579627,0,579,627,True,28082
48185,다사579603,1,579,603,False,28083
48186,다사581605,1,581,605,True,28084
48187,다사582629,0,582,629,False,28085
48188,다사582614,3,582,614,False,28086
48189,다사583614,1,583,614,True,28087
48190,다사584615,0,584,615,True,28088
48191,다사584614,1,584,614,False,28089
48192,다사585644,0,585,644,True,28090
48193,다사585624,1,585,624,True,28091
48194,다사561603,0,561,603,True,28065
48195,다사561605,0,561,605,True,28064
48196,다사561623,0,561,623,False,28063
48197,다사596624,1,596,624,True,28047
48198,다사597570,1,597,570,True,28035
48199,다사597590,1,597,590,True,28036
48200,다사597626,1,597,626,False,28037
48201,다사597628,1,597,628,False,28038
48202,다사597645,1,597,645,True,28039
48203,다사597421,1,597,421,True,28040
48204,다사597443,1,597,443,True,28041
48205,다사597449,1,597,449,False,28042
48206,다사597465,1,597,465,True,28044
48207,다사597517,2,597,517,False,28045
48208,다사596585,1,596,585,True,28046
48209,다사596631,2,596,631,False,28048
48210,다사559620,0,559,620,False,28062
48211,다사596636,1,596,636,True,28049
48212,다사596637,1,596,637,True,28050
48213,다사596462,1,596,462,False,28051
48214,다사596471,1,596,471,True,28052
48215,다사596520,2,596,520,True,28054
48216,다사596417,1,596,417,True,28055
48217,다사596430,2,596,430,False,28057
48218,다사595656,0,595,656,True,28058
48219,다사595617,1,595,617,False,28059
48220,다사595612,1,595,612,False,28060
48221,다사557619,0,557,619,False,28061
48222,다사585621,1,585,621,True,28092
48223,다사586653,0,586,653,True,28093
48224,다사586644,0,586,644,True,28094
48225,다사534506,1,534,506,True,28144
48226,다사536430,1,536,430,False,28133
48227,다사535465,2,535,465,True,28134
48228,다사535466,2,535,466,False,28135
48229,다사535468,2,535,468,True,28136
48230,다사535472,2,535,472,True,28137
48231,다사535537,0,535,537,True,28138
48232,다사535566,1,535,566,True,28139
48233,다사535429,1,535,429,False,28140
48234,다사534480,1,534,480,True,28141
48235,다사534488,2,534,488,False,28142
48236,다사534497,1,534,497,True,28143
48237,다사534508,1,534,508,True,28145
48238,다사536501,1,536,501,False,28130
48239,다사534533,1,534,533,False,28147
48240,다사534544,0,534,544,True,28148
48241,다사534553,0,534,553,True,28149
48242,다사534417,1,534,417,True,28150
48243,다사534430,1,534,430,True,28151
48244,다사534449,0,534,449,True,28152
48245,다사533483,1,533,483,True,28153
48246,다사533554,0,533,554,False,28154
48247,다사533567,1,533,567,True,28155
48248,다사533434,1,533,434,True,28157
48249,다사533436,1,533,436,False,28159
48250,다사536530,1,536,530,True,28131
48251,다사536482,1,536,482,True,28129
48252,다사586642,0,586,642,False,28095
48253,다사590644,0,590,644,True,28108
48254,다사586635,0,586,635,True,28096
48255,다사586624,1,586,624,True,28097
48256,다사588630,2,588,630,True,28099
48257,다사588629,2,588,629,False,28100
48258,다사589643,0,589,643,True,28101
48259,다사589631,2,589,631,True,28102
48260,다사589617,1,589,617,True,28103
48261,다사589615,1,589,615,True,28104
48262,다사589614,1,589,614,True,28105
48263,다사589609,1,589,609,True,28106
48264,다사589606,1,589,606,False,28107
48265,다사590624,1,590,624,True,28111
48266,다사537529,1,537,529,False,28127
48267,다사592635,2,592,635,True,28113
48268,다사592620,1,592,620,True,28115
48269,다사593645,1,593,645,True,28116
48270,다사593639,1,593,639,True,28117
48271,다사594652,1,594,652,False,28118
48272,다사594645,1,594,645,True,28119
48273,다사594638,1,594,638,True,28120
48274,다사594630,2,594,630,False,28121
48275,다사594616,1,594,616,False,28122
48276,다사542573,0,542,573,True,28123
48277,다사537500,1,537,500,False,28124
48278,다사559534,1,559,534,False,28289
48279,다사560423,1,560,423,True,28291
48280,다사560597,0,560,597,True,28292
48281,다사572496,2,572,496,False,28428
48282,다사577467,1,577,467,True,28471
48283,다사577440,1,577,440,True,28472
48284,다사577403,1,577,403,True,28473
48285,다사577400,1,577,400,True,28474
48286,다사577547,1,577,547,True,28475
48287,다사577546,1,577,546,True,28476
48288,다사577514,1,577,514,True,28477
48289,다사577474,0,577,474,True,28478
48290,다사578475,0,578,475,True,28479
48291,다사578466,1,578,466,False,28480
48292,다사578464,1,578,464,True,28481
48293,다사578462,1,578,462,True,28482
48294,다사578425,2,578,425,True,28483
48295,다사578423,0,578,423,False,28484
48296,다사578410,1,578,410,False,28485
48297,다사578403,1,578,403,True,28486
48298,다사578592,1,578,592,False,28488
48299,다사578558,2,578,558,False,28490
48300,다사578541,1,578,541,True,28492
48301,다사578508,1,578,508,True,28493
48302,다사578499,1,578,499,True,28495
48303,다사578498,1,578,498,True,28496
48304,다사579436,1,579,436,True,28497
48305,다사579435,1,579,435,True,28498
48306,다사579418,0,579,418,True,28499
48307,다사576494,1,576,494,True,28470
48308,다사576510,1,576,510,True,28468
48309,다사576555,2,576,555,False,28466
48310,다사574531,1,574,531,True,28445
48311,다사573583,1,573,583,True,28431
48312,다사573576,1,573,576,True,28432
48313,다사573556,2,573,556,True,28433
48314,다사573549,2,573,549,True,28434
48315,다사573521,2,573,521,True,28436
48316,다사573515,1,573,515,True,28437
48317,다사573495,2,573,495,True,28438
48318,다사574428,2,574,428,True,28440
48319,다사574410,0,574,410,True,28441
48320,다사574595,1,574,595,True,28442
48321,다사574563,0,574,563,True,28443
48322,다사574521,2,574,521,True,28446
48323,다사576562,2,576,562,True,28465
48324,다사574507,1,574,507,True,28448
48325,다사575407,0,575,407,True,28449
48326,다사575612,1,575,612,False,28450
48327,다사575609,1,575,609,True,28451
48328,다사575602,1,575,602,False,28452
48329,다사575561,1,575,561,True,28455
48330,다사575529,1,575,529,True,28457
48331,다사576409,0,576,409,True,28460
48332,다사576400,0,576,400,True,28461
48333,다사576583,1,576,583,False,28463
48334,다사576572,0,576,572,False,28464
48335,다사579404,1,579,404,True,28500
48336,다사579593,1,579,593,False,28501
48337,다사579563,1,579,563,False,28502
48338,다사585507,0,585,507,True,28562
48339,다사584449,1,584,449,True,28547
48340,다사584442,1,584,442,True,28548
48341,다사584594,1,584,594,True,28549
48342,다사584581,1,584,581,False,28550
48343,다사584528,2,584,528,True,28552
48344,다사584521,1,584,521,True,28553
48345,다사585469,1,585,469,True,28554
48346,다사585450,1,585,450,True,28555
48347,다사585429,1,585,429,True,28556
48348,다사585428,1,585,428,True,28557
48349,다사585589,1,585,589,True,28558
